,name,type,smiles,nC,nH,MW,MS
13,Heptane,alkanes,CCCCCCC,7,16,100.2019,"2,69 12,5 13,18 14,90 15,670 16,20 25,15 26,438 27,4587 28,957 29,4854 30,115 39,2292 40,395 41,5635 42,2561 43,9999 44,347 45,7 50,71 51,125 52,48 53,238 54,83 55,1192 56,2651 57,4745 58,217 62,13 63,23 65,27 66,10 67,36 68,7 69,78 70,1785 71,4516 72,258 84,20 85,204 86,16 100,1261 101,96"
14,"Hexane, 2-methyl-",alkanes,CCCCC(C)C,7,16,100.2019,"15,80 26,60 27,1139 28,90 29,1459 30,30 37,10 38,50 39,749 40,139 41,3049 42,3519 43,9999 44,319 50,30 51,50 52,20 53,119 54,30 55,509 56,2099 57,2929 58,129 59,20 63,10 65,10 67,30 69,109 70,159 71,219 72,10 77,10 78,10 84,499 85,3699 86,259 99,10 100,299 101,20"
15,"Hexane, 3-methyl-",alkanes,CCCC(C)CC,7,16,100.2019,"15,60 26,70 27,1279 28,40 29,2469 30,60 37,10 38,60 39,909 40,149 41,3669 42,919 43,9999 44,349 50,40 51,70 52,20 53,179 54,60 55,1499 56,3929 57,5279 58,229 63,10 65,20 66,10 67,40 68,10 69,199 70,4649 71,5829 72,309 83,60 84,109 85,569 86,30 98,60 99,10 100,399 101,30"
16,"Pentane, 2,2-dimethyl-",alkanes,CCCC(C)(C)C,7,16,100.2019,"1,40 2,10 12,10 13,10 14,20 15,430 16,20 25,10 26,80 27,1912 28,310 29,2793 30,60 33,10 37,20 38,50 39,1261 40,210 41,4214 42,250 43,7126 44,240 45,10 46,10 50,20 51,60 52,30 53,190 54,40 55,480 56,4074 57,9999 58,430 59,10 62,10 63,10 64,10 65,20 66,10 67,40 68,10 69,150 70,20 71,60 72,10 77,10 78,10 79,10 80,10 81,10 82,10 83,10 84,80 85,3333 86,220 87,10 100,10"
17,"Pentane, 2,3-dimethyl-",alkanes,CCC(C)C(C)C,7,16,100.2019,"26,129 27,1833 29,3128 30,88 31,39 37,28 38,78 39,1267 40,191 41,5154 42,2275 43,9589 44,309 45,21 49,16 50,58 51,113 52,45 53,259 54,72 55,1089 56,9999 57,7632 58,333 59,21 61,3 62,10 63,21 64,4 65,27 66,11 67,54 68,12 69,202 70,1083 71,3795 72,221 73,7 74,16 77,12 79,8 81,8 83,47 84,28 85,665 86,45 98,11 99,13 100,215 101,20"
18,"Pentane, 2,4-dimethyl-",alkanes,CC(C)CC(C)C,7,16,100.2019,"12,10 13,10 14,20 15,440 16,30 26,70 27,2072 28,240 29,1902 30,40 31,10 33,10 34,10 35,10 36,10 37,20 38,60 39,1361 40,270 41,4034 42,2522 43,9999 44,340 45,10 46,10 47,10 48,10 49,10 50,20 51,50 52,20 53,140 54,40 55,360 56,3613 57,6736 58,290 59,10 64,10 65,20 66,10 67,40 68,10 69,200 70,30 71,90 72,10 77,10 78,10 79,10 80,10 81,10 82,10 83,30 84,50 85,1661 86,110 87,10 99,10 100,110 101,10"
19,"Pentane, 3,3-dimethyl-",alkanes,CCC(C)(C)CC,7,16,100.2019,"1,30 2,10 12,10 13,10 14,10 15,220 16,10 25,10 26,100 27,1752 28,220 29,1842 30,40 37,10 38,30 39,931 40,120 41,1982 42,320 43,9999 44,340 45,10 50,20 51,60 52,30 53,210 54,50 55,1161 56,130 57,510 58,20 62,10 63,10 64,10 65,20 66,10 67,40 68,10 69,110 70,1892 71,6246 72,350 73,10 77,10 78,10 79,10 81,10 83,10 84,60 85,1621 86,110 87,10 100,10"
20,"Pentane, 3-ethyl-",alkanes,CCC(CC)CC,7,16,100.2019,"15,40 26,60 27,989 28,50 29,1429 30,30 37,10 38,40 39,639 40,80 41,1609 42,679 43,9999 44,349 50,30 51,50 52,20 53,139 54,40 55,1489 56,359 57,449 58,20 62,10 63,10 65,10 67,20 69,80 70,4839 71,5059 72,279 84,20 85,40 100,169 101,10"
21,"Heptane, 2-methyl-",alkanes,CCCCCC(C)C,8,18,114.2285,"15,80 26,60 27,1269 28,50 29,1679 30,40 37,10 38,40 39,869 40,169 41,3049 42,3959 43,9999 44,349 50,30 51,60 52,20 53,139 54,60 55,1089 56,799 57,8609 58,409 63,10 65,20 67,40 68,10 69,139 70,1949 71,1499 72,80 83,10 84,70 85,179 86,10 98,409 99,1489 100,129 114,409 115,40"
22,"Heptane, 3-methyl-",alkanes,CCCCC(C)CC,8,18,114.2285,"15,160 17,20 26,150 27,2582 29,3443 30,80 31,70 37,20 39,1712 40,270 41,5845 42,951 43,9999 44,340 50,50 51,120 52,40 53,310 54,110 55,1201 56,4744 57,7186 58,300 63,20 65,30 67,70 68,20 69,510 70,370 71,370 77,20 84,4374 85,5675 86,380 98,90 99,90 114,1041 115,80"
23,"Heptane, 4-methyl-",alkanes,CCCC(C)CCC,8,18,114.2285,"15,92 27,1873 28,492 29,1685 39,2099 40,447 41,4100 42,2134 43,9999 44,377 50,71 51,163 52,64 53,402 54,64 55,2234 56,448 57,1863 58,87 65,77 67,112 70,6825 71,6042 72,347 84,497 85,551 98,139 99,106 114,480 115,54"
24,"Hexane, 2,2-dimethyl-",alkanes,CCCCC(C)(C)C,8,18,114.2285,"14,1 15,51 16,2 25,2 26,44 27,1024 28,198 29,1924 30,41 36,1 37,11 38,44 39,1274 40,214 41,4849 42,278 43,2574 44,84 45,5 46,9 47,7 48,5 49,4 50,48 51,121 52,44 53,332 54,71 55,1068 56,6349 57,9999 58,418 59,9 62,3 63,10 64,2 65,29 66,9 67,58 68,11 69,135 70,64 71,162 72,9 74,1 75,1 77,27 78,5 79,27 80,3 81,12 82,2 83,26 84,2 85,4 91,3 97,2 98,53 99,1387 100,96 101,2 114,10"
25,"Hexane, 2,3-dimethyl-",alkanes,CCCC(C)C(C)C,8,18,114.2285,"26,55 27,1450 29,1209 30,18 37,10 38,30 39,630 40,90 41,2511 42,1643 43,9999 44,218 50,16 51,43 52,16 53,125 54,37 55,1721 56,87 57,1497 58,43 63,7 65,15 66,5 67,28 68,4 69,81 70,5028 71,3795 72,132 77,4 79,4 83,2 84,18 85,77 86,3 99,14 114,74 115,4"
26,"Hexane, 2,4-dimethyl-",alkanes,CCC(C)CC(C)C,8,18,114.2285,"13,11 14,2 15,234 16,4 25,17 26,200 27,2332 28,429 29,2624 30,64 32,34 37,29 38,162 39,2020 40,459 41,5670 42,1528 43,9999 44,377 45,7 50,70 51,134 52,63 53,372 54,127 55,1379 56,3501 57,8270 58,392 62,18 63,32 64,8 65,66 66,26 67,126 68,8 69,614 70,1483 71,1731 72,95 73,6 77,26 78,10 79,23 81,11 84,1313 85,5334 86,349 87,9 97,7 98,20 99,81 100,11 114,248 115,17"
27,"Hexane, 2,5-dimethyl-",alkanes,CC(C)CCC(C)C,8,18,114.2285,"15,41 16,1 25,1 30,20 37,2 38,42 39,1074 40,235 41,3433 42,3099 43,7332 45,7 46,9 47,7 48,5 49,4 50,42 51,98 52,39 53,254 54,86 55,1483 56,991 57,9999 58,368 61,2 62,7 63,17 64,4 65,38 66,15 67,82 68,28 69,197 70,1566 71,2699 72,170 73,6 74,3 75,2 77,26 78,6 79,22 80,3 81,9 82,2 83,23 84,5 85,15 86,6 87,1 91,5 95,2 97,5 98,297 99,3932 100,262 101,10 112,1024 113,109 114,716 115,57 116,2"
28,"Hexane, 3,3-dimethyl-",alkanes,CCCC(C)(C)CC,8,18,114.2285,"15,136 27,1804 28,659 29,1804 30,42 39,1925 40,395 41,4435 42,42 43,9999 44,425 50,81 51,174 52,74 53,514 54,74 55,1789 56,1060 57,6360 58,277 63,35 65,81 67,155 69,711 70,2970 71,6139 72,345 77,40 84,1614 85,5010 86,329 98,77 99,688 100,62"
29,"Hexane, 3,4-dimethyl-",alkanes,CCC(C)C(C)CC,8,18,114.2285,"1,30 2,40 12,10 13,10 14,20 15,270 26,110 27,2452 28,461 29,4804 30,100 31,10 37,20 38,30 39,1281 40,210 41,5655 42,400 43,6816 44,220 45,10 46,10 50,20 51,70 52,30 53,310 54,100 55,991 56,9999 57,7927 58,330 59,10 63,10 65,30 66,10 67,70 68,10 69,330 70,190 71,150 72,10 77,10 78,10 79,10 80,10 81,10 82,10 83,40 84,731 85,3813 86,240 87,10 91,10 93,10 97,10 98,10 99,30 100,10 113,10 114,220 115,20"
30,"Hexane, 3-ethyl-",alkanes,CCCC(CC)CC,8,18,114.2285,"1,10 2,30 12,10 13,10 14,10 15,170 16,10 26,80 27,1932 28,270 29,1982 30,50 37,10 38,20 39,841 40,130 41,2282 42,701 43,9999 44,340 45,10 50,10 51,40 52,20 53,190 54,80 55,1161 56,591 57,1241 58,50 59,10 63,10 64,10 65,20 66,10 67,50 68,10 69,250 70,1291 71,1351 72,70 73,10 77,10 78,10 79,10 80,10 81,10 82,10 83,20 84,2262 85,2853 86,180 87,10 91,10 93,10 98,10 99,10 113,10 114,160 115,20"
31,Octane,alkanes,CCCCCCCC,8,18,114.2285,"15,90 26,119 27,2009 28,389 29,2739 30,60 37,10 38,50 39,1229 40,209 41,4379 42,1529 43,9999 44,319 50,40 51,70 52,30 53,189 54,80 55,1139 56,1839 57,3349 58,149 62,10 63,20 65,20 67,40 68,10 69,159 70,1209 71,2039 72,99 83,10 84,709 85,2649 86,179 114,599 115,60"
32,"Heptane, 2,2-dimethyl-",alkanes,CCCCCC(C)(C)C,9,20,128.2551,"12,20 13,10 14,30 15,360 16,20 25,10 26,130 27,1692 28,280 29,2242 30,50 31,10 37,20 38,60 39,1131 40,190 41,3003 42,310 43,1792 44,60 45,10 46,10 47,10 48,10 49,10 50,30 51,70 52,30 53,200 54,50 55,591 56,4564 57,9999 58,440 59,10 62,10 63,10 64,10 65,20 66,10 67,50 68,10 69,130 70,100 71,1481 72,80 73,10 77,10 78,10 79,10 80,10 81,10 82,10 83,10 84,10 85,20 91,10 97,10 112,20 113,500 114,50 115,10 128,10"
33,"Heptane, 2,3-dimethyl-",alkanes,CCCCC(C)C(C)C,9,20,128.2551,"15,40 26,30 27,799 28,69 29,889 30,20 38,20 39,529 40,90 41,1759 42,999 43,9999 44,349 45,10 50,10 51,40 52,10 53,129 54,70 55,1069 56,1269 57,2109 58,99 59,10 65,10 67,40 68,20 69,689 70,509 71,1799 72,99 77,10 83,30 84,3979 85,3429 86,229 98,20 99,50 113,30 127,10 128,129 129,10"
34,"Heptane, 2,4-dimethyl-",alkanes,CCCC(C)CC(C)C,9,20,128.2551,"15,50 26,20 27,879 28,30 29,1029 30,20 38,20 39,599 40,109 41,1929 42,729 43,9999 44,349 50,10 51,40 52,10 53,109 54,30 55,799 56,1119 57,2959 58,129 65,20 67,40 68,10 69,429 70,1289 71,2549 72,139 77,10 83,40 84,1069 85,4099 86,289 98,20 99,50 112,10 113,90 114,10 128,70"
35,"Heptane, 2,5-dimethyl-",alkanes,CCC(C)CCC(C)C,9,20,128.2551,"15,40 26,30 27,629 28,40 29,1199 30,20 38,20 39,459 40,70 41,2009 42,429 43,3669 44,119 50,20 51,30 52,10 53,99 54,40 55,619 56,2139 57,9999 58,449 59,20 65,10 67,30 68,20 69,249 70,669 71,1159 72,70 73,10 77,10 83,50 84,99 85,179 86,10 98,529 99,1349 100,99 112,20 113,90 114,10 126,10 127,10 128,149 129,10"
36,"Heptane, 2,6-dimethyl-",alkanes,CC(C)CCCC(C)C,9,20,128.2551,"24,10 25,10 26,90 27,2402 28,320 29,1952 30,40 37,30 38,60 39,1361 40,250 41,3433 42,2652 43,9999 44,340 45,30 48,20 49,10 50,20 51,60 52,30 53,190 54,60 55,661 56,1371 57,4644 58,200 59,10 63,10 64,10 65,20 66,10 67,40 68,20 69,300 70,150 71,2432 72,130 73,10 77,10 78,10 79,10 80,10 81,10 82,10 83,10 84,370 85,1321 86,110 87,10 91,10 97,10 98,10 99,20 111,10 112,90 113,801 114,70 115,10 126,10 127,10 128,280 129,20"
37,"Heptane, 3,3-dimethyl-",alkanes,CCCCC(C)(C)CC,9,20,128.2551,"27,1925 28,972 29,2506 39,2129 41,5202 42,974 43,6916 44,285 51,237 52,134 53,791 55,3716 56,1451 57,9864 58,388 65,146 67,292 69,927 70,4744 71,9999 72,582 98,998 99,2380 100,208 113,534"
38,"Heptane, 3,4-dimethyl-",alkanes,CCCC(C)C(C)CC,9,20,128.2551,"15,50 26,40 27,1189 28,109 29,2239 30,40 38,30 39,819 40,109 41,3549 42,1119 43,9999 44,329 50,20 51,60 52,10 53,219 54,70 55,2229 56,4959 57,7519 58,309 65,20 67,70 68,30 69,439 70,6019 71,4029 72,219 77,20 81,20 82,10 83,70 84,499 85,1929 86,109 95,10 96,10 97,20 98,269 99,1049 100,80 113,40 128,189 129,20"
39,"Heptane, 3,5-dimethyl-",alkanes,CCC(C)CC(C)CC,9,20,128.2551,"14,92 15,41 16,47 27,932 28,90 29,1628 30,40 37,13 39,1242 41,3761 42,792 43,2129 44,119 50,53 51,117 52,60 53,397 54,13 55,1660 56,2123 57,9999 58,453 59,21 63,22 65,70 66,24 67,130 68,45 69,443 70,1434 71,1624 72,86 77,38 79,32 81,16 83,85 84,21 85,48 98,678 99,1426 100,106 113,38 128,176 129,19"
40,"Heptane, 3-ethyl-",alkanes,CCCCC(CC)CC,9,20,128.2551,"27,1469 28,603 29,1949 39,1485 41,3979 42,1276 43,4411 44,194 50,70 51,157 52,84 53,502 54,285 55,2109 56,1446 57,9999 58,471 65,102 67,167 68,91 69,611 70,2269 71,1590 83,111 84,199 85,226 98,3428 99,910 128,212"
41,"Heptane, 4,4-dimethyl-",alkanes,CCCC(C)(C)CCC,9,20,128.2551,"15,115 16,13 27,1716 28,217 29,1533 30,34 37,12 39,1316 40,287 41,3675 42,12 43,9340 44,328 45,7 50,34 51,101 52,44 53,334 54,86 55,913 56,1499 57,3655 58,162 62,18 63,20 65,55 66,19 67,107 68,18 69,826 70,18 71,1617 72,85 77,32 78,16 79,24 81,16 84,3352 85,9999 86,623 87,17 91,5 97,9 113,412 114,35"
42,"Heptane, 4-ethyl-",alkanes,CCCC(CC)CCC,9,20,128.2551,"15,50 26,50 27,1109 28,30 29,1289 30,30 38,30 39,709 40,109 41,2509 42,679 43,9999 44,349 50,30 51,60 52,30 53,179 54,99 55,1299 56,1119 57,8269 58,369 59,10 62,10 63,10 65,30 66,10 67,70 68,40 69,619 70,429 71,339 72,20 73,30 77,10 79,10 81,10 83,60 84,2559 85,3769 86,239 97,10 98,1719 99,749 100,60 128,129 129,10"
43,Nonane,alkanes,CCCCCCCCC,9,20,128.2551,"15,50 26,50 27,1199 28,99 29,2069 30,50 37,10 38,20 39,699 40,119 41,3059 42,1209 43,9999 44,339 50,20 51,40 52,20 53,129 54,80 55,1079 56,1709 57,7619 58,369 65,10 67,40 68,20 69,259 70,1239 71,2239 72,139 77,10 81,10 83,30 84,689 85,2599 86,179 97,20 98,329 99,579 100,40 128,439 129,50"
44,"Octane, 2-methyl-",alkanes,CCCCCCC(C)C,9,20,128.2551,"26,100 27,2102 28,400 29,2302 30,100 39,1001 40,200 41,3503 42,2803 43,9999 44,300 51,100 53,200 54,100 55,901 56,1501 57,5105 58,200 69,400 70,200 71,2803 72,100 84,1301 85,1702 86,100 99,100 112,200 113,701 114,100 128,200"
45,"Octane, 3-methyl-",alkanes,CCCCCC(C)CC,9,20,128.2551,"15,20 26,30 27,599 28,40 29,1369 30,30 38,10 39,399 40,70 41,2029 42,449 43,2919 44,109 50,10 51,20 52,10 53,90 54,40 55,599 56,2159 57,9999 58,459 59,10 65,10 67,20 68,20 69,199 70,499 71,739 72,40 83,40 84,109 85,129 86,10 97,10 98,1249 99,899 100,70 112,20 113,60 128,129 129,10"
46,"Octane, 4-methyl-",alkanes,CCCCC(C)CCC,9,20,128.2551,"26,60 27,1752 28,260 29,2082 30,50 38,10 39,771 40,150 41,2562 42,961 43,9999 44,330 45,10 50,10 51,20 52,10 53,160 54,70 55,1241 56,811 57,2532 58,110 59,10 63,10 65,20 66,10 67,40 68,20 69,270 70,2082 71,2762 72,150 73,10 77,10 78,10 79,10 80,10 81,10 82,10 83,20 84,1832 85,2853 86,180 87,10 97,10 98,310 99,140 100,10 111,10 112,40 113,80 114,10 127,10 128,240 129,20"
47,"4,4-Dimethyl octane",alkanes,CCCCC(C)(C)CCC,10,22,142.2817,"15,50 26,40 27,1039 28,70 29,1319 30,30 33,10 38,20 39,639 40,109 41,2519 42,249 43,8569 44,289 50,10 51,50 52,20 53,189 54,40 55,919 56,1529 57,9999 58,479 63,10 65,30 66,10 67,80 68,30 69,719 70,529 71,1429 72,80 77,20 79,10 81,20 83,80 84,1699 85,7319 86,509 87,10 97,20 98,649 99,2249 100,179 126,10 127,429 128,40"
48,Decane,alkanes,CCCCCCCCCC,10,22,142.2817,"14,80 15,45 16,50 27,1654 29,2498 30,71 39,1690 41,6395 42,2049 43,8029 44,348 50,46 51,144 52,73 53,539 54,330 55,2484 56,2702 57,9999 58,465 65,109 66,41 67,193 68,132 69,801 70,2000 71,4436 72,227 77,55 79,39 82,48 83,212 84,1278 85,2939 86,189 98,715 99,830 100,78 112,265 113,460 114,42 142,740 143,90"
49,"Nonane, 2-methyl-",alkanes,CCCCCCCC(C)C,10,22,142.2817,"26,120 27,2702 28,500 29,2963 30,60 38,50 39,1361 40,270 41,4264 42,2772 43,9999 44,330 45,10 50,30 51,60 52,30 53,230 54,140 55,1221 56,1702 57,8408 58,370 59,10 62,10 63,10 64,10 65,20 66,10 67,70 68,80 69,480 70,681 71,2873 72,150 73,10 77,20 78,10 79,10 80,10 81,10 82,10 83,90 84,80 85,1561 86,100 87,10 91,10 93,10 96,10 97,30 98,1221 99,891 100,80 101,10 102,10 111,10 112,40 113,50 114,10 126,130 127,540 128,60 129,10 142,140 143,20"
50,"Nonane, 3-methyl-",alkanes,CCCCCCC(C)CC,10,22,142.2817,"15,30 26,40 27,849 28,90 29,1859 30,40 38,20 39,559 40,90 41,2759 42,559 43,5019 44,169 50,10 51,40 52,10 53,139 54,60 55,959 56,3169 57,9999 58,449 59,10 65,20 66,10 67,50 68,30 69,319 70,539 71,5919 72,349 73,10 77,10 81,10 82,60 83,249 84,379 85,549 86,40 97,40 98,70 99,30 112,1259 113,1199 114,109 126,20 127,60 128,10 142,90 143,10"
51,"Nonane, 4-methyl-",alkanes,CCCCCC(C)CCC,10,22,142.2817,"15,10 26,30 27,929 28,99 29,1589 30,30 38,20 39,679 40,119 41,2919 42,1279 43,8719 44,349 45,20 50,10 51,40 52,20 53,189 54,99 55,2029 56,1079 57,9999 58,579 59,10 65,20 66,10 67,70 68,60 69,509 70,5549 71,5999 72,329 73,10 77,10 79,10 81,10 82,20 83,139 84,229 85,759 86,50 97,30 98,2389 99,1449 100,99 101,10 112,319 113,249 114,20 115,10 126,50 127,139 128,10 142,409 143,40"
52,"Nonane, 5-methyl-",alkanes,CCCCC(C)CCCC,10,22,142.2817,"15,20 26,30 27,809 28,60 29,1139 30,20 38,20 39,479 40,80 41,1869 42,599 43,9999 44,339 50,10 51,30 52,10 53,129 54,70 55,849 56,1289 57,2829 58,129 65,20 67,40 68,20 69,469 70,90 71,669 72,30 77,10 81,10 83,40 84,3249 85,5469 86,369 87,10 97,10 98,129 99,70 112,159 113,99 126,40 127,99 128,10 142,139 143,10"
53,"Octane, 2,2-dimethyl-",alkanes,CCCCCCC(C)(C)C,10,22,142.2817,"15,59 27,778 28,369 29,1394 32,48 39,1043 41,4178 42,459 43,2181 44,91 51,81 52,44 53,280 54,122 55,1310 56,6157 57,9999 58,460 65,48 67,109 68,41 69,393 70,41 71,2157 72,124 77,34 79,32 83,66 84,257 85,1275 86,87 127,490 128,48"
54,"Octane, 2,3-dimethyl-",alkanes,CCCCCC(C)C(C)C,10,22,142.2817,"15,30 26,40 27,709 28,149 29,989 30,30 33,10 37,10 38,20 39,519 40,109 41,2049 42,649 43,5009 44,199 50,20 51,30 52,20 53,139 54,99 55,979 56,1279 57,9999 58,459 59,10 65,20 66,10 67,60 68,70 69,709 70,1089 71,1849 72,109 77,10 79,10 81,10 82,10 83,139 84,40 85,319 86,20 95,10 97,20 98,2379 99,699 100,50 112,10 113,30 127,20 142,40"
55,"Octane, 2,5-dimethyl-",alkanes,CCCC(C)CCC(C)C,10,22,142.2817,"12,1 13,1 14,4 15,45 16,6 19,1 20,1 24,1 25,3 26,58 27,986 28,163 29,1300 30,31 31,1 32,2 36,3 37,9 38,17 39,593 40,116 41,2290 42,712 43,7750 44,258 45,19 46,3 47,2 48,1 49,2 50,24 51,33 52,16 53,141 54,61 55,1110 56,1080 57,9999 58,437 59,8 62,2 63,5 64,2 65,18 66,7 67,47 68,34 69,339 70,3010 71,3560 72,193 73,17 74,1 75,1 76,1 77,13 78,3 79,11 80,2 81,9 82,5 83,78 84,90 85,587 86,39 87,2 91,5 92,1 93,1 94,1 95,3 96,3 97,15 98,793 99,1410 100,106 111,4 112,67 113,96 114,8 115,1 126,29 127,148 128,14 129,1 140,16 141,8 142,287 143,31 144,1"
56,"Octane, 2,6-dimethyl-",alkanes,CCC(C)CCCC(C)C,10,22,142.2817,"15,40 26,30 27,799 28,50 29,1569 30,30 38,20 39,569 40,109 41,2699 42,639 43,5649 44,199 50,10 51,30 52,10 53,139 54,50 55,869 56,2989 57,9999 58,459 59,10 65,20 67,50 68,40 69,409 70,449 71,5539 72,319 77,10 79,10 81,20 83,70 84,229 85,799 86,50 95,10 96,20 97,119 98,70 99,99 100,10 111,10 112,609 113,1349 114,119 126,10 127,80 128,10 142,70 143,10"
57,"Octane, 2,7-dimethyl-",alkanes,CC(C)CCCCC(C)C,10,22,142.2817,"24,2 25,14 26,55 27,1165 28,119 29,1479 30,38 36,13 37,10 38,26 39,792 40,158 41,3444 42,2009 43,9999 44,301 45,5 46,2 47,2 48,3 49,4 50,8 51,27 52,17 53,165 54,62 55,825 56,1660 57,9240 58,413 59,4 63,2 65,16 66,10 67,47 68,34 69,429 70,297 71,2973 72,169 73,8 75,2 77,4 78,9 79,5 80,3 81,5 82,3 83,78 84,51 85,1710 86,111 87,2 98,77 99,1608 100,122 101,2 111,12 113,1 126,15 127,104 128,8 142,1"
58,"Octane, 3,3-dimethyl-",alkanes,CCCCCC(C)(C)CC,10,22,142.2817,"14,36 15,30 27,750 28,76 29,1170 30,26 39,904 41,2602 42,567 43,4124 44,177 50,26 51,88 52,47 53,388 54,26 55,1968 56,1141 57,4080 58,181 65,63 66,26 67,155 68,66 69,570 70,3730 71,9999 72,586 77,49 79,33 83,78 84,183 85,811 86,54 97,79 112,764 113,1610 114,152 127,273 128,25"
59,"Octane, 3,4-dimethyl-",alkanes,CCCCC(C)C(C)CC,10,22,142.2817,"25,3 26,34 27,907 29,1877 30,57 36,13 38,11 39,557 40,9 41,2596 42,673 43,9999 44,140 45,7 51,27 52,13 53,119 54,76 55,946 56,3711 57,3968 58,153 65,13 67,35 68,3 69,654 70,93 71,1056 72,68 83,29 84,2356 85,2465 86,166 98,20 112,38 113,253 114,7 142,64"
60,"Octane, 3,5-dimethyl-",alkanes,CCCC(C)CC(C)CC,10,22,142.2817,"14,10 15,40 16,10 26,60 27,779 28,99 29,1549 30,50 37,10 38,30 39,579 40,119 41,2209 42,679 43,6699 44,229 50,20 51,40 52,20 53,179 54,60 55,1269 56,1349 57,9999 58,489 59,10 63,10 65,30 66,10 67,70 68,50 69,559 70,1979 71,5149 72,309 73,10 77,20 78,10 79,20 81,30 82,20 83,109 84,469 85,1149 86,90 91,10 95,10 96,10 97,40 98,479 99,1029 100,80 111,20 112,179 113,859 114,90 126,20 127,90 128,10 141,10 142,149 143,20"
