name,inchi,MW,MS
"4-Propyl-1,1'-diphenyl","InChI=1S/C15H16/c1-2-6-13-9-11-15(12-10-13)14-7-4-3-5-8-14/h3-5,7-12H,2,6H2,1H3",196.2875,"29,280 38,78 39,817 40,40 41,35 50,298 51,490 52,96 56,34 57,160 61,25 62,195 63,625 64,93 65,278 74,148 75,177 76,271 77,223 78,45 82,1143 83,57 84,121 86,37 87,108 88,68 89,298 90,36 91,138 98,33 99,48 102,137 113,102 115,586 116,54 126,84 127,89 128,312 129,46 139,295 140,40 141,113 151,269 152,1559 153,283 154,39 163,198 164,353 165,2754 166,750 167,9999 168,1488 169,97 194,37 196,3035 197,440 198,38"
"Cyclopentane, methylene-",InChI=1S/C6H10/c1-6-4-2-3-5-6/h1-5H2,82.1436,"14,10 15,60 26,179 27,1089 28,259 29,179 31,10 37,119 38,239 39,2329 40,599 41,2159 42,349 43,80 44,10 49,60 50,349 51,519 52,289 53,999 54,2839 55,289 56,50 61,30 62,50 63,90 64,10 65,359 66,189 67,9999 68,579 69,10 75,10 77,259 78,70 79,539 80,90 81,1429 82,3109 83,219"
"Hexane, 4-ethyl-2,2-dimethyl-","InChI=1S/C10H22/c1-6-9(7-2)8-10(3,4)5/h9H,6-8H2,1-5H3",142.2817,"24,30 25,120 26,490 27,1551 28,260 29,1912 30,40 31,40 36,70 37,160 38,200 39,801 40,140 41,2092 42,691 43,9999 44,250 45,20 50,10 51,40 52,30 53,160 54,40 55,490 56,3473 57,9947 58,2342 59,70 65,10 66,10 67,40 68,10 69,190 70,100 71,1511 72,90 77,10 78,10 79,10 81,10 82,10 83,30 84,450 85,681 86,40 91,10 97,30 98,10 105,10 111,10 112,10 113,20 115,10 119,10 120,10 127,160 128,20 142,10"
"Tetradecane, 2,5-dimethyl-","InChI=1S/C16H34/c1-5-6-7-8-9-10-11-12-16(4)14-13-15(2)3/h15-16H,5-14H2,1-4H3",226.4412,"12,1 13,1 14,2 15,12 16,3 19,1 20,1 21,1 24,1 25,3 26,27 27,395 28,96 29,1030 30,25 31,1 32,2 36,4 37,4 38,7 39,220 40,55 41,1810 42,395 43,4070 44,138 45,5 46,1 47,7 48,2 49,2 50,16 51,10 52,7 53,85 54,77 55,1060 56,1450 57,9999 58,448 59,8 60,2 62,2 63,7 64,4 65,12 66,9 67,79 68,74 69,587 70,1080 71,2660 72,148 73,5 74,1 77,10 78,3 79,14 80,6 81,28 82,69 83,258 84,179 85,1850 86,123 87,4 91,5 92,2 93,3 94,2 95,9 96,46 97,208 98,716 99,1530 100,116 101,6 102,3 109,3 110,24 111,127 112,92 113,340 114,31 115,2 123,2 124,10 125,77 126,166 127,126 128,12 129,1 138,2 139,6 140,26 141,70 142,7 143,1 147,2 152,4 153,13 154,693 155,597 156,68 157,4 167,2 168,38 169,54 170,6 171,1 181,2 182,49 183,100 184,14 185,1 195,1 196,31 197,82 198,11 199,2 200,3 201,2 202,4 204,1 210,17 211,124 212,20 213,2 224,5 225,5 226,77 227,13 228,1"
"Cyclohexene, 3-nonyl-","InChI=1S/C15H28/c1-2-3-4-5-6-7-9-12-15-13-10-8-11-14-15/h10,13,15H,2-9,11-12,14H2,1H3",208.3828,"15,30 16,8 24,6 25,22 26,120 27,1289 28,322 29,2337 30,54 31,9 36,3 37,12 38,25 39,967 40,196 41,4706 42,599 43,2454 44,68 45,17 49,5 50,28 51,103 52,109 53,1209 54,1128 55,2454 56,457 57,725 58,34 59,5 62,3 63,22 64,6 65,349 66,436 67,4412 68,1289 69,725 70,185 71,229 72,14 73,12 74,3 75,16 76,5 77,564 78,158 79,1934 80,846 81,9999 82,3272 83,685 84,90 85,84 86,6 87,3 89,5 90,3 91,251 92,64 93,327 94,229 95,1531 96,5882 97,1491 98,120 99,11 102,3 103,9 104,17 105,33 106,11 107,62 108,114 109,766 110,185 111,47 112,50 113,8 115,9 116,3 117,12 118,3 119,6 120,5 121,22 122,14 123,98 124,34 125,25 126,31 127,14 128,5 129,5 130,3 131,5 133,3 135,12 136,6 137,72 138,93 139,12 140,3 141,3 145,3 147,3 149,3 150,3 151,44 152,44 153,6 154,3 160,5 165,22 166,19 167,3 179,5 180,68 181,9 193,5 204,5 206,6 207,5 208,461 209,81 210,9"
3-Penten-1-yne,"InChI=1S/C5H6/c1-3-5-4-2/h1,4-5H,2H3",66.1011,"12,61 13,53 14,112 15,167 24,74 25,189 26,597 27,1004 28,10 31,650 32,172 36,338 37,1496 38,2622 39,8168 40,4935 41,205 48,114 49,511 50,1375 51,1338 52,58 60,425 61,1335 62,1618 63,2366 64,746 65,5718 66,9999 67,552"
"Cadina-1(10),6,8-triene","InChI=1S/C15H22/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,8,10-11H,5,7,9H2,1-4H3",202.3352,"26,113 27,318 29,223 30,6 32,7 37,5 38,14 39,341 40,46 41,597 42,66 43,335 44,10 49,8 50,52 51,198 52,60 53,216 54,15 55,119 56,9 57,48 58,23 61,4 62,17 63,124 64,112 65,227 66,41 67,125 68,10 69,30 70,39 71,134 72,40 73,4 74,14 75,43 76,115 77,389 78,131 79,144 80,22 81,30 82,39 83,42 84,52 85,81 86,88 87,25 88,14 89,75 90,19 91,566 92,70 93,43 94,14 95,13 99,4 101,28 102,69 103,128 104,43 105,532 106,56 107,22 108,13 109,8 111,3 112,6 113,22 114,27 115,727 116,274 117,358 118,74 119,164 120,27 121,7 122,3 123,4 125,33 126,38 127,267 128,935 129,823 130,376 131,921 132,141 133,99 134,33 136,47 137,14 138,10 139,71 140,40 141,483 142,423 143,757 144,369 145,870 146,157 147,108 148,17 149,7 150,11 151,34 152,115 153,146 154,80 155,173 156,138 157,408 158,614 159,4516 160,787 161,75 162,8 163,9 164,6 165,55 166,17 167,24 168,11 169,29 170,21 171,124 172,128 173,205 174,50 175,12 176,8 177,8 178,12 179,10 180,7 181,8 182,9 183,15 184,16 185,66 186,82 187,9999 188,1567 189,126 190,9 191,3 196,4 197,5 198,4 199,6 200,15 201,61 202,3492 203,598 204,47"
"Decane, 2-cyclohexyl-","InChI=1S/C16H32/c1-3-4-5-6-7-9-12-15(2)16-13-10-8-11-14-16/h15-16H,3-14H2,1-2H3",224.4253,"23,45 25,75 26,66 27,716 28,776 29,1662 34,60 35,51 38,36 39,619 40,160 41,4856 42,879 43,4209 45,105 46,12 50,3 53,450 54,800 55,7431 56,1728 57,3599 58,226 59,48 62,30 63,15 65,39 66,87 67,3853 68,477 69,4714 70,1326 71,1365 72,75 74,3 75,69 77,75 78,78 79,142 80,181 81,574 82,9999 83,7842 84,927 85,1553 86,78 88,57 89,45 92,3 94,18 95,302 96,193 97,728 98,401 99,262 105,114 107,27 109,281 110,846 111,3550 112,543 115,39 123,39 124,54 127,57 128,39 137,51 140,1030 141,226 152,12 181,21 224,99"
"Cyclohexane, 1-methylene-4-(1-methylethenyl)-","InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h10H,1,3-7H2,2H3",136.234,"26,63 27,828 28,136 29,578 36,34 37,36 38,99 39,1564 40,472 41,2496 42,237 43,454 44,116 45,52 50,132 51,383 52,227 53,1236 54,268 55,972 56,157 57,220 58,65 63,151 64,60 65,481 66,317 67,1711 68,1169 69,2297 70,219 71,114 75,60 76,57 77,1321 78,332 79,3516 80,1768 81,1057 82,323 83,139 84,23 91,1465 92,1175 93,9999 94,1824 95,505 96,91 97,90 98,48 99,45 101,38 102,41 103,90 104,60 105,466 106,136 107,1345 108,437 109,95 110,37 119,177 120,133 121,1193 122,162 123,54 135,65 136,2486 137,314"
"Cyclohexane, 1,1'-(1,3-propanediyl)bis-","InChI=1S/C15H28/c1-3-8-14(9-4-1)12-7-13-15-10-5-2-6-11-15/h14-15H,1-13H2",208.3828,"14,206 15,65 16,21 26,46 27,705 28,118 29,894 30,25 37,34 38,21 39,753 40,156 41,3347 42,274 43,410 44,25 50,19 51,57 52,47 53,402 54,654 55,4879 56,318 57,120 63,16 65,86 66,100 67,1915 68,371 69,942 70,82 71,31 77,98 78,36 79,158 80,86 81,902 82,8368 83,9999 84,651 85,33 89,19 91,84 92,21 93,49 94,37 95,345 96,1262 97,645 98,59 105,17 107,15 108,33 109,298 110,74 111,69 112,20 123,42 124,205 125,225 126,38 137,26 138,25 139,19 151,21 152,21 165,21 178,28 179,31 180,57 207,25 208,1500 209,249 210,20"
"Anthracene, 1,2-dihydro-","InChI=1S/C14H12/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-3,5-7,9-10H,4,8H2",180.2451,"27,72 29,404 39,158 41,86 43,230 50,331 51,606 52,57 53,86 60,43 62,274 63,894 64,230 65,173 73,288 74,432 75,692 76,2020 77,331 78,57 81,57 83,144 85,43 86,230 87,331 88,1226 89,2640 90,764 91,202 98,216 99,72 100,43 101,43 102,202 104,43 113,57 115,317 122,43 125,57 126,259 127,288 128,721 129,317 130,43 139,389 141,245 142,43 146,57 147,43 149,57 150,620 151,1024 152,1442 153,317 154,230 163,331 164,216 165,5280 166,822 167,230 174,57 175,418 176,1803 177,1255 178,9869 179,7906 180,9999 181,1515 182,418 183,57"
"Benzene, 1-methyl-2-(1-ethylpropyl)-","InChI=1S/C12H18/c1-4-11(5-2)12-9-7-6-8-10(12)3/h6-9,11H,4-5H2,1-3H3",162.2713,"50,220 51,671 52,230 53,300 54,30 55,250 56,420 57,470 58,60 59,10 61,10 62,90 63,380 64,150 65,621 66,60 67,40 68,20 69,90 70,70 71,120 72,10 73,10 74,50 75,90 76,80 77,881 78,591 79,340 80,20 81,10 82,10 83,30 84,30 85,20 86,50 87,30 88,10 89,180 90,50 91,2823 92,300 93,340 94,30 95,10 96,10 97,10 98,20 100,10 101,30 102,150 103,450 104,550 105,9999 106,851 107,40 112,10 113,10 114,20 115,681 116,260 117,520 118,110 119,1061 120,270 121,20 126,10 127,70 128,160 129,100 130,30 131,210 132,50 133,5865 134,621 135,40 139,10 141,10 142,10 143,10 145,10 146,10 147,30 148,20 152,10 160,10 161,10 162,3133 163,340 164,10"
