name,type,smiles,orig_name,nC,nH,MW,MS
"Nonane, 2-methyl-",alkanes,CCCCCCCC(C)C,"Nonane, 2-methyl-",10,22,142,"26,120 27,2702 28,500 29,2963 30,60 38,50 39,1361 40,270 41,4264 42,2772 43,9999 44,330 45,10 50,30 51,60 52,30 53,230 54,140 55,1221 56,1702 57,8408 58,370 59,10 62,10 63,10 64,10 65,20 66,10 67,70 68,80 69,480 70,681 71,2873 72,150 73,10 77,20 78,10 79,10 80,10 81,10 82,10 83,90 84,80 85,1561 86,100 87,10 91,10 93,10 96,10 97,30 98,1221 99,891 100,80 101,10 102,10 111,10 112,40 113,50 114,10 126,130 127,540 128,60 129,10 142,140 143,20"
Undecane,alkanes,CCCCCCCCCCC,Undecane,11,24,156,"14,10 15,20 18,20 26,50 27,969 28,70 29,1789 30,30 32,10 38,20 39,579 40,109 41,2739 42,1059 43,8979 44,319 50,10 51,20 52,10 53,129 54,109 55,1169 56,1519 57,9999 58,479 59,10 65,20 67,60 68,50 69,479 70,1199 71,4659 72,279 77,10 79,10 81,10 82,30 83,159 84,769 85,2739 86,179 97,50 98,489 99,519 100,40 105,10 112,209 113,409 114,30 126,90 127,249 128,30 156,389 157,50"
"Decane, 2-methyl-",alkanes,CCCCCCCCC(C)C,"Decane, 2-methyl-",11,24,156,"14,111 15,49 16,62 27,1794 28,179 29,2315 30,55 39,1645 40,507 41,6343 42,2680 43,9759 44,388 51,74 52,48 53,407 54,242 55,2021 56,2211 57,9999 58,465 65,53 67,175 68,152 69,726 70,1188 71,7126 72,400 77,42 79,33 82,217 83,625 84,570 85,2931 86,202 97,110 98,82 99,862 100,71 112,1562 113,1018 114,89 140,93 141,194 156,98"
Dodecane,alkanes,CCCCCCCCCCCC,Dodecane,12,26,170,"15,10 26,30 27,690 29,1370 30,30 38,10 39,740 40,140 41,3800 42,1070 43,6839 44,230 50,10 51,40 52,20 53,260 54,190 55,1870 56,1760 57,9999 58,430 59,10 63,10 65,40 66,10 67,130 68,100 69,660 70,1240 71,5369 72,290 73,10 77,20 79,30 81,20 82,80 83,300 84,760 85,3290 86,210 87,10 91,10 96,20 97,140 98,620 99,590 100,40 111,30 112,420 113,400 114,30 126,200 127,300 128,30 140,80 141,150 142,20 170,530 171,70"
"Undecane, 2-methyl-",alkanes,CCCCCCCCCC(C)C,"Undecane, 2-methyl-",12,26,170,"15,40 26,30 27,1059 28,149 29,1699 30,40 38,20 39,579 40,129 41,3059 42,2069 43,9999 44,349 45,10 50,10 51,30 52,20 53,159 54,119 55,1339 56,1659 57,9149 58,419 60,10 65,20 66,10 67,90 68,119 69,619 70,779 71,5549 72,329 73,30 77,10 79,10 81,20 82,109 83,359 84,499 85,3819 86,259 87,10 96,50 97,329 98,249 99,929 100,70 111,40 112,50 113,369 114,40 125,10 126,819 127,1209 128,149 129,10 135,109 137,99 140,10 141,20 149,10 151,10 154,90 155,539 156,70 170,90 171,10"
Tridecane,alkanes,CCCCCCCCCCCCC,Tridecane,13,28,184,"26,143 27,1071 28,402 29,2343 30,24 37,8 39,387 40,70 41,3417 42,1023 43,9101 44,329 48,7 51,6 53,123 54,117 55,1163 56,1424 57,9999 58,483 59,15 61,28 66,1 67,65 68,77 69,440 70,908 71,5064 72,217 79,1 82,75 83,244 84,497 85,2440 86,123 87,1 96,26 97,111 98,336 99,406 100,15 106,3 111,7 112,187 113,246 114,7 126,68 127,227 128,13 140,15 141,133 154,7 155,40 184,157 185,16"
"Dodecane, 2-methyl-",alkanes,CCCCCCCCCCC(C)C,"Dodecane, 2-methyl-",13,28,184,"24,14 26,119 27,583 28,535 29,2124 32,4 33,32 34,6 35,47 36,55 37,52 39,585 40,106 41,3275 42,1746 43,9999 44,283 45,11 50,18 51,27 53,166 54,139 55,1228 56,1400 57,8628 58,303 59,122 60,56 61,24 67,97 68,157 69,441 70,652 71,4329 72,215 81,32 82,56 83,233 84,242 85,2687 86,157 88,1 93,18 96,2 97,236 98,131 99,722 100,2 103,13 110,18 111,176 112,106 113,220 114,16 125,4 127,144 139,10 140,305 141,623 142,27 167,12 168,23 184,14"
Tetradecane,alkanes,CCCCCCCCCCCCCC,Tetradecane,14,30,198,"14,10 15,20 18,10 26,30 27,689 28,119 29,1639 30,30 31,10 39,419 40,90 41,2619 42,869 43,7409 44,249 51,20 52,10 53,129 54,139 55,1439 56,1439 57,9999 58,479 65,20 66,10 67,109 68,109 69,679 70,1179 71,6439 72,329 77,10 79,10 81,30 82,90 83,369 84,749 85,4239 86,269 95,10 96,40 97,239 98,549 99,799 100,60 110,10 111,80 112,359 113,519 114,40 121,10 125,20 126,249 127,429 128,40 140,159 141,359 142,40 154,80 155,249 156,30 168,40 169,149 170,20 198,509 199,70"
"Tridecane, 2-methyl-",alkanes,CCCCCCCCCCCC(C)C,"Tridecane, 2-methyl-",14,30,198,"27,696 28,104 29,1700 30,39 31,34 32,24 35,21 37,9 39,483 41,2993 42,1701 43,9891 44,18 45,53 53,83 54,102 55,1228 56,1720 57,9999 58,426 59,2 63,2 67,95 68,90 69,685 70,664 71,5241 72,256 81,97 82,107 83,382 84,379 85,3118 86,199 87,9 96,36 97,290 98,176 99,1193 100,79 110,10 111,119 112,95 113,624 114,31 120,15 125,46 126,57 127,244 128,5 140,15 141,118 154,345 155,783 156,86 182,18 183,193 184,17 194,2 198,47"
Ethylene,alkenes,C=C,Ethylene,2,4,28,"2,10 12,50 13,90 14,210 15,30 24,230 25,781 26,5295 27,6236 28,9999 29,230 30,10"
Propene,alkenes,C=CC,Propene,3,6,42,"1,320 2,40 12,90 13,140 14,340 15,550 16,20 19,220 20,180 21,10 24,30 25,180 26,1051 27,3873 28,140 36,180 37,1271 38,1942 39,7257 40,2913 41,9999 42,7036 43,230 44,10"
1-Butene,alkenes,C=CCC,1-Butene,4,8,56,"2,10 15,220 16,10 19,10 20,10 24,10 25,90 26,821 27,2512 28,2702 29,1251 30,40 36,20 37,260 38,430 39,3393 40,641 41,9999 42,330 43,10 48,30 49,160 50,510 51,420 52,130 53,540 54,240 55,1812 56,3883 57,170 58,10"
2-Butene,alkenes,CC=CC,2-Butene,4,8,56,"14,560 15,458 16,269 26,1434 27,3388 28,6072 29,1490 32,1256 37,500 38,731 39,5132 40,1179 41,9999 42,350 49,410 50,1290 51,977 52,264 53,1215 54,438 55,2562 56,5316 57,265"
Isobutene,alkenes,C=C(C)C,"1-Propene, 2-methyl-",4,8,56,"2,20 12,30 13,40 14,150 15,460 16,10 24,10 25,40 26,510 27,2172 28,2182 29,1091 30,60 36,20 37,340 38,631 39,4494 40,1021 41,9999 42,360 43,10 48,20 49,120 50,490 51,450 52,130 53,510 54,230 55,1601 56,4454 57,200 58,10"
1-Pentene,alkenes,C=CCCC,1-Pentene,5,10,70,"14,20 15,129 25,10 26,249 27,1829 28,239 29,2099 30,40 31,50 37,109 38,279 39,2719 40,679 41,4389 42,9999 43,409 44,10 49,30 50,129 51,179 52,60 53,539 54,159 55,6529 56,289 60,10 61,40 62,50 63,40 65,60 66,20 67,139 68,30 69,189 70,3949 71,219"
"2-Butene, 2-methyl-",alkenes,CC=C(C)C,"2-Butene, 2-methyl-",5,10,70,"14,20 15,119 26,179 27,1559 28,209 29,2089 30,40 36,10 37,109 38,239 39,2379 40,379 41,3369 42,3129 43,679 44,20 45,10 49,40 50,229 51,289 52,109 53,939 54,289 55,9999 56,539 57,259 58,20 61,40 62,60 63,60 65,60 66,30 67,319 68,70 69,459 70,4429 71,269 72,30 73,10"
"1-Butene, 2-methyl-",alkenes,C=C(C)CC,2-Methyl-1-butene,5,10,70,"14,20 15,129 25,10 26,159 27,1469 28,189 29,2279 30,60 31,60 37,99 38,269 39,2539 40,399 41,2429 42,3039 43,219 44,20 49,40 50,199 51,229 52,80 53,809 54,239 55,9999 56,459 57,20 61,30 62,40 63,40 65,50 66,20 67,139 68,20 69,299 70,3809 71,209 72,10"
1-Hexene,alkenes,C=CCCCC,1-Hexene,6,12,84,"15,90 26,209 27,3219 28,579 29,1859 30,40 37,80 38,239 39,3089 40,609 41,9509 42,7219 43,5879 44,199 49,20 50,199 51,289 52,119 53,679 54,519 55,6419 56,9999 57,609 58,10 61,10 62,30 63,50 65,80 66,20 67,209 68,40 69,2399 70,139 71,10 74,20 77,40 78,10 79,30 81,20 83,30 84,2919 85,199 86,20"
"1-Butene, 2,3-dimethyl-",alkenes,C=C(C)C(C)C,"1-Butene, 2,3-dimethyl-",6,12,84,"15,80 26,60 27,849 28,80 29,359 37,60 38,159 39,1729 40,359 41,9999 42,889 43,689 44,20 49,10 50,109 51,179 52,70 53,559 54,109 55,909 56,699 57,50 61,10 62,30 63,50 65,90 66,30 67,509 68,99 69,9989 70,559 71,10 77,10 79,10 81,10 83,119 84,3469 85,239"
3-Hexene,alkenes,CCC=CCC,3-Hexene,6,12,84,"26,161 27,1674 28,235 29,1383 30,28 37,84 38,240 39,2780 40,460 41,7285 42,6009 43,1289 44,47 49,30 50,270 51,410 52,159 53,790 54,484 55,9999 56,2395 57,156 61,16 62,50 63,112 64,13 65,172 66,76 67,481 68,107 69,2756 70,161 71,33 74,40 75,29 76,30 77,93 78,33 79,52 81,42 82,19 83,52 84,3978 85,275"
"2-Pentene, 2-methyl-",alkenes,CCC=C(C)C,"2-Pentene, 2-methyl-",6,12,84,"15,80 26,90 27,1159 28,229 29,869 30,20 31,20 32,10 37,60 38,169 39,1929 40,419 41,9999 42,1589 43,789 44,30 45,10 49,20 50,159 51,249 52,99 53,719 54,209 55,2589 56,1529 57,99 58,30 59,70 61,20 62,40 63,70 64,10 65,129 66,50 67,619 68,159 69,9979 70,559 71,40 74,20 77,40 78,10 79,40 81,30 82,20 83,129 84,4259 85,319 86,10"
"1-Pentene, 4-methyl-",alkenes,C=CCC(C)C,"1-Pentene, 4-methyl-",6,12,84,"14,10 15,149 26,109 27,2079 28,119 29,419 31,10 37,80 38,199 39,1999 40,379 41,6819 42,3139 43,9999 44,339 49,10 50,90 51,129 52,50 53,279 54,99 55,879 56,4979 57,229 61,10 62,30 63,40 65,60 66,20 67,229 68,50 69,1689 70,99 77,10 79,10 83,70 84,1169 85,80"
1-Heptene,alkenes,C=CCCCCC,1-Heptene,7,14,98,"15,109 26,199 27,2569 28,489 29,5589 30,119 36,10 37,50 38,179 39,3049 40,489 41,9679 42,5489 43,1589 44,50 49,10 50,149 51,229 52,99 53,649 54,759 55,6759 56,9999 57,3069 58,129 61,10 62,30 63,50 65,80 66,30 67,229 68,359 69,3109 70,4419 71,249 77,40 78,10 79,30 81,30 82,10 83,419 84,30 97,10 98,1379 99,109"
"2-Pentene, 2,3-dimethyl-",alkenes,CCC(C)=C(C)C,"2-Pentene, 2,3-dimethyl-",7,14,98,"14,20 15,219 26,90 27,1409 28,90 29,1279 30,30 31,129 36,20 37,50 38,109 39,1789 40,339 41,6529 42,509 43,1889 44,60 45,90 46,10 49,10 50,129 51,249 52,119 53,759 54,229 55,9999 56,1369 57,459 58,179 59,889 60,30 61,10 62,30 63,60 64,10 65,169 66,70 67,729 68,159 69,2109 70,449 71,99 72,20 73,10 74,20 77,90 78,20 79,149 80,20 81,419 82,90 83,8289 84,569 85,479 86,30 91,10 95,30 96,70 97,90 98,3779 99,409 100,40"
"1-Pentene, 2,4-dimethyl-",alkenes,C=C(C)CC(C)C,"1-Pentene, 2,4-dimethyl-",7,14,98,"15,436 26,195 27,2186 28,240 29,1039 37,92 38,359 39,3420 40,836 41,5538 42,568 43,4545 44,165 50,229 51,362 52,146 53,642 54,92 55,2922 56,9999 57,910 63,84 65,162 66,73 67,405 68,85 69,250 70,1364 71,73 77,113 79,108 81,70 83,864 84,60 98,963 99,66"
"2-Pentene, 4,4-dimethyl-",alkenes,CC=CC(C)(C)C,"2-Pentene, 4,4-dimethyl-",7,14,98,"41,5800 42,500 43,1900 44,100 50,200 51,500 52,200 53,800 54,100 55,9999 56,1000 57,600 62,100 65,400 66,200 67,1000 68,200 69,900 70,500 77,100 79,100 81,200 82,100 83,9000 84,700 98,2400 99,200"
"2-Hexene, 4-methyl",alkenes,CC=CC(C)CC,"4-Methyl-2-hexene,c&t",7,14,98,"14,10 15,70 26,90 27,969 28,60 29,839 30,20 37,30 38,99 39,1289 40,229 41,7159 42,449 43,379 44,10 49,10 50,90 51,169 52,60 53,549 54,149 55,3269 56,1159 57,159 61,10 62,30 63,50 64,10 65,109 66,50 67,529 68,329 69,9999 70,1129 71,50 74,10 77,50 78,10 79,50 80,10 81,99 82,30 83,1019 84,80 97,20 98,2059 99,169"
2-Heptene,alkenes,CC=CCCCC,2-Heptene,7,14,98,"15,99 26,149 27,2149 28,319 29,2019 30,40 31,10 36,10 37,40 38,149 39,2239 40,389 41,8019 42,2149 43,2459 44,90 45,80 49,10 50,129 51,239 52,109 53,759 54,1039 55,8479 56,9999 57,1149 58,70 59,10 61,10 62,30 63,60 64,10 65,109 66,50 67,399 68,359 69,5279 70,1889 71,249 72,30 74,10 77,60 78,10 79,70 80,10 81,139 82,20 83,469 84,40 95,20 96,50 97,109 98,4539 99,369 100,10"
3-Heptene,alkenes,CCC=CCCC,3-Heptene,7,14,98,"15,99 26,139 27,1759 28,229 29,1449 30,50 31,20 37,40 38,139 39,1929 40,359 41,9999 42,1899 43,1469 44,50 45,10 49,10 50,119 51,239 52,99 53,699 54,639 55,5519 56,7919 57,949 58,50 59,20 61,20 62,30 63,60 64,10 65,119 66,50 67,529 68,339 69,5839 70,1559 71,169 72,50 73,10 74,10 77,60 78,10 79,80 80,10 81,139 82,20 83,429 84,30 95,10 96,30 97,70 98,3609 99,289 100,20"
"1-Hexene, 2-methyl-",alkenes,C=C(C)CCCC,"1-Hexene, 2-methyl-",7,14,98,"15,70 26,60 27,1169 28,249 29,889 30,20 37,20 38,70 39,1049 40,289 41,4659 42,559 43,1149 44,40 50,60 51,80 52,40 53,319 54,159 55,1769 56,9999 57,1049 58,40 62,10 63,20 65,30 66,10 67,149 68,60 69,989 70,1239 71,90 77,20 79,30 81,40 83,109 84,20 98,309 99,30"
"1-Pentene, 4,4-dimethyl-",alkenes,C=CCC(C)(C)C,"1-Pentene, 4,4-dimethyl-",7,14,98,"15,80 26,50 27,589 28,40 29,2009 30,40 31,10 37,20 38,80 39,1099 40,169 41,3889 42,199 43,289 44,10 50,60 51,90 52,30 53,209 54,40 55,2869 56,619 57,9999 58,469 59,60 62,10 63,30 65,60 66,20 67,179 68,30 69,60 70,269 71,40 77,30 79,30 81,99 82,50 83,1519 84,109 85,10 95,20 96,10 97,30 98,109 99,40"
1-Octene,alkenes,C=CCCCCCC,1-Octene,8,16,112,"14,10 15,99 26,149 27,2509 28,519 29,3539 30,80 31,70 37,30 38,119 39,2839 40,469 41,8179 42,6609 43,9999 44,329 45,40 46,10 47,10 50,90 51,229 52,99 53,759 54,859 55,9919 56,8659 57,1869 58,80 59,20 60,10 62,20 63,40 64,10 65,109 66,60 67,599 68,719 69,4439 70,8569 71,1249 72,60 73,20 74,10 77,60 78,10 79,60 80,10 81,99 82,619 83,3359 84,2239 85,229 86,10 91,20 95,20 96,10 97,379 98,40 99,10 110,20 111,20 112,1979 113,199 114,20"
"1-Heptene, 4-methyl-",alkenes,C=CCC(C)CCC,"1-Heptene, 4-methyl-",8,16,112,"15,116 27,1621 28,491 29,1377 39,3863 40,744 41,5600 42,1987 43,9999 44,380 50,171 51,360 52,174 53,905 54,433 55,3831 56,956 57,123 63,110 65,275 66,97 67,646 68,395 69,1498 70,7108 71,5093 72,283 77,143 79,110 83,239 84,542 97,65 112,208"
"2-Heptene, 3-methyl-",alkenes,CC=C(C)CCCC,"2-Heptene, 3-methyl-",8,16,112,"27,2094 29,1413 38,104 39,1936 40,366 41,8742 42,2041 43,994 50,157 51,261 52,104 53,889 54,314 55,9004 56,1675 57,314 65,157 67,785 68,366 69,418 70,9999 71,785 77,104 79,104 81,157 82,104 83,1779 84,261 112,3193 113,261"
"Heptane, 4-methylene-",alkenes,C=C(CCC)CCC,"Heptane, 4-methylene-",8,16,112,"39,1200 40,100 41,5100 42,1300 43,700 53,300 55,6800 56,9999 57,300 67,300 69,5100 70,1700 83,400 84,2500 112,1900 113,167 114,6"
"Heptane, 3-methylene-",alkenes,C=C(CC)CCCC,"Heptane, 3-methylene-",8,16,112,"15,70 26,80 27,1509 28,179 29,1319 30,30 37,20 38,60 39,1279 40,269 41,4749 42,2649 43,1269 44,40 45,10 50,70 51,149 52,80 53,549 54,399 55,9149 56,1149 57,279 58,10 62,10 63,30 65,80 66,30 67,409 68,99 69,829 70,9999 71,829 72,40 77,50 78,10 79,60 80,10 81,90 82,50 83,729 84,229 85,30 91,10 93,10 95,20 96,10 97,30 111,20 112,1169 113,109"
"1-Hexene, 2,3-dimethyl",alkenes,C=C(C)C(C)CCC,"2,3-Dimethyl-1-hexene",8,16,112,"15,80 17,10 18,80 26,50 27,1059 28,50 29,799 30,20 32,10 37,20 38,80 39,1389 40,269 41,6309 42,1179 43,1099 44,40 45,10 50,60 51,139 52,70 53,589 54,189 55,6249 56,819 57,229 58,40 62,20 63,30 65,109 66,50 67,589 68,349 69,6299 70,9999 71,589 72,20 77,60 78,10 79,70 80,10 81,119 82,40 83,1209 84,209 85,50 86,10 91,10 93,10 95,50 96,10 97,279 98,30 99,30 110,10 111,10 112,119 113,20"
"1-Hexene, 3,3-dimethyl-",alkenes,C=CC(C)(C)CCC,"1-Hexene, 3,3-dimethyl-",8,16,112,"15,139 26,172 27,1449 28,476 29,751 39,2592 40,639 41,6206 42,622 43,914 44,100 50,198 51,501 52,227 53,1346 54,100 55,5691 56,1922 57,673 63,121 65,308 67,1303 69,9999 70,3512 71,204 77,185 79,198 81,120 83,904 84,824 85,245 97,845 112,293"
"1-Hexene, 3,4-dimethyl-",alkenes,C=CC(C)C(C)CC,"1-Hexene, 3,4-dimethyl-",8,16,112,"15,136 26,286 27,2332 28,853 29,2969 30,83 39,3265 41,7942 42,600 43,544 50,310 51,601 52,260 53,1336 54,860 55,5676 56,9999 57,5232 58,220 63,104 65,275 66,118 67,898 68,289 69,1307 70,1012 71,103 77,188 79,229 81,160 83,1272 84,3678 85,255 97,91"
"2-Hexene, 4,4-dimethyl",alkenes,CC=CC(C)(C)CC,"trans-4,4-Dimethyl-2-hexene",8,16,112,"15,132 26,114 27,931 28,344 29,790 39,1897 40,392 41,2945 42,246 43,851 44,94 50,172 51,368 52,163 53,858 54,94 55,9068 56,528 57,129 63,124 65,377 66,147 67,1073 68,262 69,1176 70,315 71,107 77,222 78,62 79,322 81,270 83,9999 84,719 97,819 112,1599 113,157"
"3-Hexene, 2,2-dimethyl-",alkenes,CCC=CC(C)(C)C,"3-Hexene, 2,2-dimethyl-",8,16,112,"27,2657 29,1891 38,180 39,2612 40,360 41,4594 42,450 43,1126 44,45 50,180 51,450 52,180 53,900 54,180 55,9999 56,720 57,1171 58,45 65,180 67,225 68,180 69,2837 70,1126 71,45 77,180 79,225 81,315 82,135 83,5539 84,405 95,45 97,3468 98,225 112,1801 113,180"
"Hexane, 2-methyl-4-methylene-",alkenes,C=C(CC)CC(C)C,"Hexane, 2-methyl-4-methylene-",8,16,112,"15,165 26,195 27,1572 28,644 29,858 39,3194 40,763 41,5450 42,1981 43,4167 44,215 50,253 51,530 52,258 53,1181 55,8571 56,1624 57,434 63,153 65,327 66,160 67,787 68,270 69,1441 70,9999 71,844 77,254 79,276 81,217 83,1468 84,478 97,270 112,2137 113,232"
"1-Heptene, 6-methyl-",alkenes,C=CCCCC(C)C,"1-Heptene, 6-methyl-",8,16,112,"39,1900 40,100 41,6500 42,2100 43,8600 44,200 53,400 54,200 55,7600 56,9999 57,3300 67,400 68,600 69,6500 70,3400 71,200 83,300 84,800 97,1000 112,800"
